"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"MAMS-41375",0.002737,0.009785,0.30656,0.4008,0.025532,0.06922,0.017642,0.016484,0.010441,0.5032,0.3595,0.016759,0.4307,0.013421,0.6187,0.4636,0.16678,0.019428,0.7768,0.012677,0.07156,0.01487,0.0713,0.015307,0.016887,0.019407,0.015286,0.5239,0.3826,0.007268,0.021948,0.4951,0.417,0.18344,0.015669,0.018853,0.01882,0.019048,0.44,0.6493,0.014761,0.007963,0.008176,0.21363,0.001842,0.01566,0.009425,0.009701,0.024138,0.023705,0.017469,0,0.5385,0.6707,0.011452,0.3334,0.018784,0.6106,0.006349,0.000205,0.010392,0.009219,0.008558,0.3357,0.30061,0.6033,0.017456,0.010487,0.009134,0.4558,0.4909,0.009003,0.4315,0.26783,0.009144,0.004857,0.007045,0.005794,0.006606,0.014177,0.013514,0.06646,0.22896,0.3584,0.01846,0.30783,0.1873,0.019852,0.09718,0.3784,0.3619,0.5739,0.6738,0.011719,0.556,0.03331,0.008798,0.6652,0.8196,0.09548,0.018299,0.3834,0.0641,0.6153,0.022988,0.3836,0.18483,0.00918,0.02048,0.012552,0.07262,0.01217,0.014825,0.012472,0.018079,0.014299,0.5614,0.7651,0.3949,0.5308,0.007363,0.008019,0.008982,0.02778,0.012601,0.010192,0.01891,0.008175,0.7608,0.05392,0.00778,0.74,0.7659,0.7298,0.26801,0.017175,0.007971,0.01719,0.017464,0.016962,0.012934,0.028589,0.019144,0.015826,0.017497,0.016112,0.019522,0.019074,0.5568,0.015752,0.01672,0.01653,0.524,0.010452,0.7103,0.3587,0.7221,0.5234,0.6342,0.3568,0.17278,0.05526,0.3593,0.01059,0.010065,0.4455,0.01355,0.021719,0.017255,0.18377,0.02543,0.025112,0.11647,0.13433,0.11993,0.06612,0.05459,0.05806,0.8907,0.000017,0.002406,0.001931,0.001263,0.0015,0.001706,0.002109,0.000043,0.001576,0.000548,0.002079,0.001321,0.001037,0.000978,0.001662,0.000005,0.006716,
"PSUAMS-3888",0.001198,0.007851,0.28372,0.3805,0.022119,0.06231,0.015231,0.014143,0.008416,0.4638,0.3398,0.014287,0.3947,0.011286,0.5844,0.4272,0.15057,0.01674,0.7685,0.010468,0.06386,0.012608,0.06382,0.012921,0.014536,0.016652,0.013064,0.4861,0.3629,0.005841,0.019007,0.4562,0.3841,0.16484,0.013237,0.016269,0.016313,0.016321,0.403,0.6148,0.012453,0.006213,0.006334,0.1932,0.00134,0.013209,0.007524,0.008304,0.020567,0.020423,0.015097,0.4615,0,0.6369,0.00945,0.30345,0.016035,0.5766,0.004731,0.000092,0.008523,0.007514,0.006743,0.30648,0.27464,0.5684,0.015297,0.008594,0.007408,0.4181,0.4529,0.007363,0.3945,0.24208,0.007451,0.003361,0.005344,0.004451,0.004949,0.012019,0.011437,0.05901,0.21202,0.3389,0.015967,0.28225,0.17068,0.017122,0.08736,0.3599,0.3418,0.538,0.6457,0.009653,0.52,0.029403,0.007076,0.6337,0.7988,0.08662,0.015756,0.3589,0.05814,0.5827,0.019927,0.3528,0.16927,0.007307,0.017645,0.010478,0.06509,0.010234,0.012709,0.01025,0.015472,0.012018,0.523,0.7472,0.3659,0.4973,0.005769,0.006369,0.007234,0.025653,0.010499,0.008192,0.01644,0.006402,0.7348,0.048,0.005902,0.7185,0.7568,0.7104,0.2426,0.014605,0.006347,0.014665,0.014947,0.01456,0.010804,0.025174,0.016521,0.013409,0.015166,0.013524,0.016742,0.016356,0.5181,0.013384,0.01434,0.013981,0.4865,0.008537,0.684,0.3322,0.6958,0.4863,0.6,0.3291,0.1573,0.04961,0.3393,0.008627,0.008258,0.4127,0.011339,0.01868,0.014909,0.16614,0.021989,0.021888,0.10776,0.12463,0.11046,0.06019,0.05,0.05308,0.8541,0,0.001314,0.000856,0.000366,0.00056,0.000608,0.00094,0.000015,0.000564,0.000126,0.000929,0.000376,0.000243,0.000386,0.000578,0,0.004766,
"PSUAMS-4026",0.002451,0.008956,0.20807,0.30586,0.023215,0.05013,0.018181,0.016802,0.009765,0.3306,0.2693,0.016875,0.27927,0.013176,0.4523,0.30655,0.10981,0.019343,0.7213,0.012016,0.05123,0.014839,0.0507,0.015455,0.017302,0.019236,0.015714,0.3554,0.28967,0.005331,0.021048,0.3246,0.27424,0.11926,0.016094,0.018946,0.018945,0.019081,0.28341,0.4774,0.014701,0.006343,0.006781,0.13835,0.002113,0.015683,0.008417,0.005898,0.022181,0.022045,0.017973,0.3293,0.3631,0,0.011029,0.21363,0.018681,0.4435,0.004711,0.0002,0.009574,0.008388,0.007151,0.21838,0.19594,0.4331,0.017765,0.008684,0.007344,0.29512,0.3227,0.007249,0.27557,0.17039,0.007567,0.003593,0.005464,0.004555,0.005177,0.011378,0.013274,0.04806,0.15906,0.26847,0.017302,0.2039,0.12361,0.019114,0.06692,0.28678,0.27159,0.4051,0.5302,0.011156,0.3885,0.026625,0.006455,0.5069,0.689,0.06719,0.01734,0.2734,0.04632,0.456,0.021462,0.25152,0.12545,0.008048,0.019794,0.012031,0.05197,0.011834,0.014914,0.012079,0.017885,0.014488,0.3837,0.6639,0.26572,0.3734,0.005592,0.006047,0.007727,0.019737,0.012282,0.009339,0.018991,0.006158,0.6163,0.04046,0.006567,0.6188,0.7047,0.6208,0.17084,0.017515,0.006618,0.017652,0.01785,0.017399,0.012491,0.025077,0.019015,0.01651,0.017769,0.01669,0.019559,0.019339,0.3792,0.016066,0.017237,0.017125,0.3547,0.009656,0.5723,0.24329,0.5841,0.355,0.4665,0.23739,0.11536,0.04099,0.27004,0.009705,0.00912,0.30032,0.013463,0.020571,0.017688,0.12015,0.023086,0.022958,0.08358,0.09597,0.08587,0.04783,0.03932,0.04204,0.6652,0,0.002286,0.001664,0.000924,0.001182,0.001315,0.001816,0.000068,0.001252,0.000397,0.001854,0.000974,0.000699,0.000657,0.001285,0,0.005986,
"MAMS-45791",0.07595,0.357,0.9479,0.8629,0.9171,0.892,0.8837,0.8219,0.4268,0.9922,0.8434,0.8406,0.9843,0.6144,0.9882,0.9867,0.9474,0.9103,0.9414,0.5439,0.9313,0.725,0.9325,0.7613,0.8712,0.9006,0.7936,0.989,0.8559,0.07266,0.8964,0.9911,0.9812,0.9562,0.7964,0.8985,0.8933,0.8969,0.9885,0.989,0.7115,0.13324,0.18431,0.9636,0.08557,0.7713,0.30901,0.09623,0.9163,0.9087,0.8843,0.9885,0.9906,0.989,0,0.9791,0.8779,0.9895,0.08987,0.005461,0.4019,0.3174,0.19935,0.9726,0.9678,0.9897,0.866,0.25142,0.17451,0.9906,0.9896,0.17145,0.9894,0.9767,0.19415,0.07412,0.09808,0.07224,0.10144,0.28437,0.6251,0.9308,0.8663,0.8444,0.7377,0.9609,0.9467,0.8636,0.9318,0.8535,0.8448,0.989,0.9833,0.5144,0.9879,0.7357,0.08946,0.9879,0.9827,0.8679,0.7375,0.9343,0.6066,0.9878,0.8956,0.9772,0.911,0.26879,0.8821,0.522,0.9269,0.5228,0.7332,0.5672,0.835,0.7035,0.991,0.9676,0.9719,0.9852,0.11045,0.11893,0.25791,0.17505,0.5601,0.3865,0.8965,0.11302,0.9873,0.903,0.19862,0.9777,0.946,0.9664,0.9727,0.8676,0.17918,0.8799,0.8825,0.8769,0.5925,0.908,0.8935,0.8661,0.8613,0.8669,0.9117,0.9072,0.9891,0.8036,0.8784,0.8903,0.9891,0.3835,0.9834,0.9613,0.9847,0.9893,0.9909,0.9689,0.9389,0.8023,0.8418,0.3909,0.3579,0.9808,0.6414,0.9038,0.8632,0.9562,0.9105,0.9092,0.5682,0.6107,0.5772,0.4434,0.3346,0.372,0.9988,0.000104,0.11266,0.07339,0.03713,0.04851,0.05131,0.0831,0.001859,0.04807,0.015556,0.07948,0.03842,0.030978,0.030637,0.04705,0,0.23383,
"PSUAMS-3887",0.001844,0.014451,0.4295,0.4859,0.09461,0.14114,0.06911,0.05853,0.018147,0.6718,0.4446,0.06024,0.5978,0.03315,0.7483,0.626,0.28435,0.08052,0.8045,0.028855,0.16375,0.04335,0.16345,0.04826,0.06562,0.07617,0.0524,0.6801,0.4688,0.009765,0.07986,0.6638,0.5738,0.31234,0.05368,0.07417,0.07067,0.07415,0.6135,0.7726,0.04337,0.009251,0.009345,0.357,0.00665,0.0502,0.013453,0.016567,0.09039,0.08698,0.06881,0.6666,0.6966,0.7864,0.020864,0,0.07025,0.744,0.007597,0.000143,0.014989,0.011922,0.009745,0.4851,0.4451,0.7402,0.06517,0.017269,0.012659,0.629,0.6584,0.012496,0.6106,0.4314,0.013422,0.006121,0.008386,0.007749,0.007806,0.024241,0.03167,0.15674,0.3225,0.4443,0.05567,0.4413,0.3042,0.07081,0.19255,0.4651,0.4474,0.7169,0.7785,0.019492,0.7032,0.07661,0.010878,0.7797,0.8791,0.16908,0.0555,0.4994,0.10553,0.7433,0.0804,0.5376,0.28253,0.010978,0.07409,0.025984,0.15986,0.025303,0.04521,0.02736,0.06313,0.04202,0.7137,0.8228,0.5378,0.6741,0.009037,0.009838,0.01072,0.04318,0.029438,0.014775,0.07361,0.009799,0.843,0.1246,0.009097,0.8177,0.8005,0.7998,0.4238,0.06555,0.009332,0.06568,0.0684,0.06628,0.030329,0.09281,0.07417,0.0625,0.06355,0.06239,0.08052,0.07544,0.7089,0.0529,0.06656,0.06838,0.6809,0.012834,0.8034,0.4906,0.8127,0.6809,0.7615,0.4992,0.28025,0.11096,0.4448,0.016317,0.014947,0.5973,0.03553,0.08134,0.06443,0.31349,0.08937,0.08843,0.16618,0.18967,0.17047,0.09624,0.07849,0.08365,0.9578,0,0.002318,0.001403,0.000693,0.000887,0.000983,0.001598,0.000042,0.000915,0.000276,0.001379,0.000681,0.000519,0.000772,0.000957,0,0.009435,
"GrN-9376",0.002883,0.06902,0.8085,0.7376,0.5969,0.5798,0.5036,0.4243,0.09916,0.9859,0.7036,0.4402,0.9608,0.22287,0.9799,0.9647,0.7646,0.5661,0.8921,0.18508,0.6785,0.30839,0.6784,0.3466,0.4811,0.5388,0.3826,0.9787,0.7249,0.022138,0.5385,0.9838,0.9367,0.806,0.3896,0.5315,0.5121,0.53,0.9748,0.9813,0.30568,0.020948,0.024125,0.8479,0.03737,0.3599,0.06028,0.04825,0.5896,0.5684,0.5021,0.9812,0.984,0.9813,0.12214,0.9298,0,0.9813,0.016977,0.000157,0.07108,0.04661,0.025978,0.8927,0.8663,0.982,0.4741,0.0757,0.04165,0.9792,0.9811,0.04152,0.9798,0.9131,0.04912,0.015863,0.018396,0.018907,0.017995,0.09961,0.21055,0.6717,0.6653,0.7049,0.366,0.8416,0.7643,0.4887,0.6853,0.7211,0.7069,0.9799,0.9692,0.10995,0.9776,0.3925,0.022844,0.979,0.9693,0.5728,0.3656,0.8192,0.3373,0.9767,0.5374,0.9185,0.687,0.03632,0.5115,0.15836,0.6569,0.1551,0.3219,0.17633,0.4481,0.29795,0.985,0.9393,0.8969,0.9618,0.021475,0.024661,0.03423,0.10426,0.19049,0.07051,0.5265,0.021262,0.9762,0.5825,0.025058,0.9585,0.8973,0.9374,0.8923,0.4785,0.02484,0.4861,0.5022,0.4899,0.19793,0.5708,0.5253,0.4682,0.4616,0.4679,0.5659,0.5436,0.9824,0.3863,0.4929,0.51,0.979,0.05081,0.9697,0.8561,0.9723,0.9791,0.9833,0.88,0.7306,0.473,0.7033,0.08271,0.06934,0.937,0.24121,0.5523,0.4702,0.8062,0.573,0.5695,0.3625,0.404,0.3705,0.23002,0.17904,0.19572,0.9984,0.000004,0.012136,0.005263,0.001517,0.002309,0.002152,0.00581,0.00008,0.0019,0.000633,0.004096,0.001429,0.001054,0.002965,0.001773,0,0.04092,
"KIA-11798",0.001838,0.008548,0.24293,0.3373,0.0244,0.05687,0.01813,0.01655,0.009336,0.391,0.29883,0.01699,0.3323,0.012791,0.5088,0.3617,0.1299,0.019647,0.7344,0.011692,0.05858,0.014664,0.05865,0.015212,0.017351,0.019455,0.015568,0.4131,0.321,0.005514,0.021498,0.3843,0.3245,0.14288,0.015669,0.019197,0.019019,0.019206,0.3391,0.5348,0.01456,0.006157,0.006625,0.16511,0.001488,0.015596,0.007893,0.007358,0.023128,0.022858,0.017916,0.3894,0.4234,0.5565,0.010498,0.25602,0.01873,0,0.004571,0.000155,0.009241,0.008023,0.006906,0.25917,0.23275,0.4904,0.017717,0.00875,0.007325,0.3516,0.3813,0.007332,0.3307,0.20539,0.007476,0.003425,0.005413,0.004245,0.005041,0.011876,0.012797,0.05492,0.18299,0.29861,0.017632,0.24034,0.14648,0.019468,0.07805,0.3169,0.30109,0.4631,0.5774,0.01071,0.4454,0.028801,0.00676,0.5591,0.7286,0.07703,0.017481,0.31079,0.05224,0.509,0.022083,0.29791,0.1465,0.00779,0.020101,0.011507,0.05945,0.011408,0.014585,0.011672,0.018012,0.014022,0.4443,0.694,0.31122,0.4276,0.005727,0.006138,0.007562,0.02274,0.011835,0.009046,0.019171,0.006242,0.6623,0.04531,0.006298,0.6567,0.7202,0.6545,0.2056,0.017512,0.006443,0.017496,0.017905,0.017525,0.012203,0.026513,0.01916,0.016526,0.017791,0.016508,0.01974,0.019362,0.4405,0.015894,0.01726,0.017051,0.4128,0.009118,0.6164,0.28292,0.6281,0.4134,0.5224,0.27877,0.13573,0.0458,0.29935,0.009204,0.008777,0.3511,0.01295,0.02113,0.017351,0.14278,0.024173,0.023981,0.0946,0.10905,0.09712,0.05375,0.04405,0.04738,0.7386,0,0.001581,0.00116,0.000598,0.000794,0.000864,0.001289,0.000012,0.000826,0.00024,0.001242,0.000547,0.000434,0.000416,0.000884,0,0.005306,
"MAMS-45792",0.6396,0.8304,0.9892,0.9613,0.9866,0.983,0.9833,0.9768,0.8681,0.9959,0.956,0.9802,0.9929,0.9355,0.9944,0.9942,0.9885,0.9856,0.9846,0.9041,0.9865,0.9663,0.9876,0.9716,0.9827,0.9843,0.9755,0.9945,0.9586,0.3205,0.9842,0.9956,0.9935,0.9897,0.9749,0.9841,0.9839,0.984,0.9945,0.9951,0.9597,0.6256,0.7054,0.9904,0.19015,0.972,0.7876,0.20073,0.9868,0.9849,0.9834,0.9937,0.9953,0.9953,0.9101,0.9924,0.983,0.9954,0,0.0663,0.8696,0.8181,0.7188,0.992,0.9916,0.9952,0.9825,0.6588,0.581,0.9953,0.9946,0.5746,0.9944,0.9918,0.6048,0.4019,0.5281,0.3403,0.5457,0.6723,0.9486,0.9872,0.969,0.9561,0.9517,0.9909,0.989,0.9809,0.9867,0.9574,0.9556,0.9946,0.9938,0.927,0.9941,0.9439,0.4505,0.995,0.9941,0.9769,0.9516,0.9844,0.8749,0.9945,0.9843,0.9926,0.9837,0.7826,0.983,0.9051,0.987,0.9069,0.9656,0.9278,0.9771,0.958,0.9955,0.99,0.9921,0.9941,0.5072,0.5056,0.7744,0.27428,0.9139,0.8575,0.985,0.5673,0.9958,0.9847,0.7184,0.9927,0.9849,0.9897,0.9918,0.982,0.6861,0.9844,0.9831,0.9833,0.933,0.9852,0.9843,0.9828,0.9828,0.9831,0.9866,0.9865,0.9946,0.9789,0.9834,0.984,0.9947,0.8737,0.9943,0.9909,0.9943,0.9949,0.9964,0.9916,0.9884,0.9621,0.9545,0.8496,0.8311,0.9934,0.944,0.9847,0.9826,0.9899,0.9853,0.9854,0.8294,0.8554,0.8348,0.803,0.6679,0.7286,0.999,0.001375,0.4019,0.3538,0.2362,0.28799,0.3272,0.3735,0.01042,0.31557,0.09784,0.3742,0.25715,0.19464,0.14873,0.3384,0.000031,0.7339,
"MAMS-45793",0.9926,0.9865,0.9998,0.9967,1,0.9997,0.9998,0.9994,0.9902,1,0.996,0.9997,0.9996,0.9963,0.9997,0.9999,0.9999,0.9998,0.9986,0.9934,0.9998,0.9989,0.9999,0.9992,0.9998,0.9999,0.9994,0.9997,0.9963,0.8867,0.9998,1,0.9999,0.9998,0.9993,0.9998,0.9997,0.9999,0.9999,0.9999,0.9983,0.9591,0.9714,0.9998,0.8248,0.9992,0.9812,0.8524,1,0.9999,0.9998,0.9998,0.9999,0.9998,0.9945,0.9999,0.9998,0.9998,0.9337,0,0.9908,0.9854,0.9732,0.9999,0.9998,0.9999,0.9998,0.9564,0.94,1,0.9999,0.937,1,0.9999,0.9458,0.9096,0.9399,0.8916,0.944,0.9552,0.9976,0.9998,0.9981,0.9958,0.9973,0.9998,0.9999,0.9996,0.9998,0.9964,0.9961,0.9998,0.9997,0.996,0.9998,0.9966,0.9218,0.9998,0.9996,0.9991,0.9973,0.9992,0.9892,0.9997,0.9998,0.9999,0.9995,0.9813,0.9998,0.9937,0.9998,0.9939,0.9987,0.9959,0.9993,0.9981,0.9998,0.999,0.9998,0.9998,0.934,0.928,0.9802,0.6902,0.9945,0.9894,0.9999,0.9477,0.9997,0.9997,0.9733,0.9995,0.9984,0.9991,0.9999,0.9998,0.9682,1,0.9997,0.9998,0.9962,0.9999,0.9999,0.9998,0.9999,0.9999,1,1,0.9998,0.9997,0.9998,0.9999,0.9999,0.9914,0.9997,0.9998,0.9997,0.9999,1,0.9998,0.9998,0.998,0.9961,0.9884,0.9867,0.9999,0.9971,0.9998,0.9999,0.9999,0.9998,0.9999,0.9804,0.9839,0.9814,0.9838,0.965,0.9742,1,0.09198,0.8501,0.8413,0.7835,0.8159,0.8376,0.8458,0.06182,0.8346,0.4981,0.8453,0.817,0.7912,0.5076,0.8468,0.013816,0.9576,
"MAMS-45794",0.12432,0.4473,0.9667,0.8878,0.9563,0.9346,0.9346,0.8837,0.5192,0.9932,0.8706,0.9006,0.9873,0.7013,0.9895,0.9892,0.9699,0.9523,0.9512,0.6305,0.9621,0.8039,0.9628,0.8349,0.9246,0.9459,0.8617,0.9903,0.8812,0.09789,0.9428,0.9921,0.9869,0.974,0.8638,0.9448,0.9422,0.9435,0.9905,0.9902,0.7896,0.1897,0.25526,0.9773,0.10053,0.8426,0.392,0.11112,0.9562,0.9509,0.9348,0.9896,0.9915,0.9904,0.5981,0.985,0.9289,0.9908,0.13045,0.009218,0,0.4083,0.27301,0.9823,0.9804,0.9909,0.9203,0.31169,0.22776,0.9921,0.9909,0.22435,0.9907,0.9841,0.24966,0.10595,0.14157,0.09977,0.14707,0.344,0.7159,0.9621,0.8994,0.8714,0.8045,0.976,0.9694,0.9166,0.9624,0.8788,0.8715,0.9903,0.9858,0.6168,0.9894,0.7982,0.12527,0.9894,0.9853,0.9118,0.8042,0.9519,0.6662,0.9895,0.942,0.9845,0.9422,0.3536,0.9314,0.6133,0.9599,0.6142,0.8093,0.6602,0.8936,0.7826,0.9918,0.973,0.9814,0.9883,0.15414,0.16268,0.3412,0.19307,0.6483,0.482,0.9435,0.16133,0.9892,0.9443,0.27199,0.9811,0.9556,0.9719,0.9824,0.9217,0.2473,0.9322,0.9333,0.9293,0.6818,0.9499,0.9413,0.9215,0.9179,0.9219,0.9542,0.9523,0.9903,0.8718,0.9307,0.9398,0.9906,0.4862,0.9859,0.9751,0.9869,0.9908,0.9921,0.98,0.9652,0.8571,0.8691,0.4819,0.4482,0.9864,0.7261,0.9478,0.9191,0.9743,0.9517,0.951,0.6182,0.6601,0.627,0.5039,0.3841,0.426,0.9987,0.000179,0.15452,0.10718,0.0578,0.07421,0.07976,0.11967,0.002865,0.07546,0.024122,0.11726,0.06027,0.04808,0.04446,0.07481,0.000009,0.30647,
"MAMS-45796",0.19043,0.5344,0.976,0.9055,0.9725,0.9554,0.9575,0.919,0.6048,0.994,0.8918,0.9324,0.9891,0.7691,0.9909,0.9911,0.9794,0.9697,0.9593,0.7032,0.9747,0.8577,0.9757,0.8821,0.9505,0.966,0.9032,0.9916,0.9008,0.12855,0.9632,0.9931,0.9895,0.9819,0.9042,0.9647,0.9633,0.9638,0.9918,0.9917,0.8442,0.25936,0.3364,0.9835,0.11515,0.8875,0.4757,0.12609,0.9726,0.9686,0.9579,0.9908,0.9925,0.9916,0.6826,0.9881,0.9534,0.992,0.18192,0.014599,0.5917,0,0.3563,0.9868,0.9858,0.992,0.9479,0.3753,0.28723,0.9931,0.9919,0.28238,0.9918,0.9874,0.3112,0.14521,0.19697,0.13241,0.20502,0.4056,0.7868,0.9753,0.9204,0.8921,0.8501,0.983,0.9792,0.9434,0.9748,0.8985,0.8929,0.9916,0.9879,0.7045,0.9908,0.8406,0.17049,0.9909,0.9876,0.9359,0.8498,0.9625,0.7153,0.9909,0.9625,0.988,0.9587,0.4436,0.9553,0.6908,0.9741,0.6921,0.8616,0.7354,0.9256,0.8386,0.9929,0.9773,0.9862,0.9903,0.20801,0.21552,0.4304,0.20916,0.7203,0.5725,0.9642,0.22247,0.9909,0.9632,0.3556,0.9842,0.9629,0.9763,0.987,0.948,0.3254,0.957,0.9564,0.9541,0.7541,0.968,0.9626,0.9489,0.9461,0.9495,0.9718,0.9708,0.9914,0.9125,0.9551,0.9614,0.9917,0.5827,0.9881,0.9818,0.9888,0.992,0.9934,0.9853,0.9766,0.8909,0.8904,0.5694,0.5356,0.9893,0.7914,0.9668,0.9466,0.9821,0.9692,0.9689,0.6633,0.7022,0.6714,0.5638,0.4333,0.4812,0.999,0.000254,0.20027,0.14656,0.08307,0.10518,0.11494,0.1624,0.004059,0.10894,0.03442,0.1616,0.08648,0.06829,0.06038,0.11007,0.000005,0.385,
"MAMS-44710",0.3277,0.6702,0.9842,0.9307,0.9836,0.9735,0.976,0.955,0.7311,0.9946,0.9207,0.9638,0.9906,0.8582,0.992,0.9923,0.986,0.9821,0.9703,0.8034,0.9836,0.9216,0.9847,0.936,0.9729,0.9797,0.9478,0.9925,0.9269,0.18506,0.9787,0.9938,0.9916,0.9872,0.9476,0.9793,0.9788,0.979,0.9927,0.9927,0.9097,0.3882,0.4807,0.9877,0.14039,0.9388,0.6108,0.15098,0.9838,0.981,0.9762,0.9914,0.9933,0.9928,0.8007,0.9903,0.974,0.9931,0.28117,0.026787,0.727,0.6437,0,0.9899,0.9894,0.993,0.9717,0.4824,0.3924,0.9938,0.9926,0.3874,0.9926,0.9901,0.418,0.22037,0.30325,0.1927,0.3163,0.508,0.8772,0.9842,0.9454,0.9213,0.9049,0.988,0.9861,0.9682,0.9837,0.9253,0.9212,0.9925,0.9902,0.8245,0.9919,0.8941,0.25616,0.9923,0.9902,0.9602,0.9046,0.974,0.7862,0.9922,0.9783,0.9905,0.974,0.5896,0.9748,0.7991,0.9836,0.8015,0.9223,0.8379,0.9581,0.9062,0.9936,0.9828,0.9894,0.9918,0.30644,0.31347,0.5766,0.23505,0.8192,0.7084,0.9797,0.3375,0.9927,0.9785,0.4989,0.9877,0.9721,0.9822,0.9899,0.9713,0.463,0.9769,0.9754,0.9748,0.8495,0.981,0.9787,0.9725,0.9713,0.9727,0.9837,0.9834,0.9923,0.9551,0.9752,0.9782,0.9926,0.7273,0.9905,0.9872,0.9911,0.9929,0.9943,0.9893,0.9848,0.9297,0.9191,0.7002,0.6707,0.9913,0.8748,0.9803,0.971,0.9874,0.9815,0.9815,0.7315,0.7663,0.7394,0.6593,0.517,0.5733,0.9986,0.000499,0.2779,0.21762,0.12919,0.16251,0.1814,0.23837,0.006061,0.1724,0.05322,0.24121,0.13519,0.10438,0.08928,0.17854,0.000019,0.5187,
